;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
503;503;5;6;128.77356838086666;240.77356838086666;643.8678419043333;[np.float64(60.773568380866664), np.float64(170.77356838086666), np.float64(240.77356838086666), np.float64(170.77356838086666), np.float64(0.7735683808666636)];1620;1977-11-11;1977-11-16;1977;11;6335050;RHINE RIVER
504;504;5;19;206.77356838086666;290.77356838086666;1033.8678419043333;[np.float64(100.77356838086666), np.float64(160.77356838086666), np.float64(260.77356838086666), np.float64(290.77356838086666), np.float64(220.77356838086666)];1570;1977-12-05;1977-12-10;1977;12;6335050;RHINE RIVER
505;505;5;12;128.77356838086666;190.77356838086666;643.8678419043333;[np.float64(10.773568380866664), np.float64(120.77356838086666), np.float64(190.77356838086666), np.float64(190.77356838086666), np.float64(130.77356838086666)];1670;1977-12-22;1977-12-27;1977;12;6335050;RHINE RIVER
506;506;10;21;226.77356838086672;360.77356838086666;2267.735683808667;[np.float64(50.773568380866664), np.float64(150.77356838086666), np.float64(180.77356838086666), np.float64(220.77356838086666), np.float64(250.77356838086666), np.float64(290.77356838086666), np.float64(320.77356838086666), np.float64(350.77356838086666), np.float64(360.77356838086666), np.float64(90.77356838086666)];1500;1978-01-17;1978-01-27;1978;1;6335050;RHINE RIVER
507;507;8;18;184.52356838086666;330.77356838086666;1476.1885470469333;[np.float64(0.7735683808666636), np.float64(70.77356838086666), np.float64(160.77356838086666), np.float64(240.77356838086666), np.float64(300.77356838086666), np.float64(330.77356838086666), np.float64(270.77356838086666), np.float64(100.77356838086666)];1530;1978-02-14;1978-02-22;1978;2;6335050;RHINE RIVER
508;508;5;63;48.773568380866664;80.77356838086666;243.86784190433332;[np.float64(0.7735683808666636), np.float64(50.773568380866664), np.float64(50.773568380866664), np.float64(80.77356838086666), np.float64(60.773568380866664)];1780;1978-04-26;1978-05-01;1978;4;6335050;RHINE RIVER
509;509;2;99;20.773568380866664;30.773568380866664;41.54713676173333;[np.float64(10.773568380866664), np.float64(30.773568380866664)];1830;1978-08-08;1978-08-10;1978;8;6335050;RHINE RIVER
510;510;43;16;329.843335822727;560.7735683808667;14183.26344037726;[np.float64(0.7735683808666636), np.float64(50.773568380866664), np.float64(120.77356838086666), np.float64(180.77356838086666), np.float64(210.77356838086666), np.float64(240.77356838086666), np.float64(250.77356838086666), np.float64(250.77356838086666), np.float64(250.77356838086666), np.float64(250.77356838086666), np.float64(240.77356838086666), np.float64(300.77356838086666), np.float64(280.77356838086666), np.float64(310.77356838086666), np.float64(320.77356838086666), np.float64(300.77356838086666), np.float64(310.77356838086666), np.float64(320.77356838086666), np.float64(310.77356838086666), np.float64(300.77356838086666), np.float64(280.77356838086666), np.float64(250.77356838086666), np.float64(280.77356838086666), np.float64(330.77356838086666), np.float64(370.77356838086666), np.float64(430.77356838086666), np.float64(460.77356838086666), np.float64(490.77356838086666), np.float64(510.77356838086666), np.float64(540.7735683808667), np.float64(550.7735683808667), np.float64(550.7735683808667), np.float64(550.7735683808667), np.float64(560.7735683808667), np.float64(560.7735683808667), np.float64(540.7735683808667), np.float64(430.77356838086666), np.float64(270.77356838086666), np.float64(220.77356838086666), np.float64(300.77356838086666), np.float64(390.77356838086666), np.float64(380.77356838086666), np.float64(120.77356838086666)];1300;1978-08-26;1978-10-08;1978;8;6335050;RHINE RIVER
511;511;70;1;680.7878540951518;1012.7735683808667;47655.14978666063;[np.float64(50.773568380866664), np.float64(190.77356838086666), np.float64(310.77356838086666), np.float64(390.77356838086666), np.float64(450.77356838086666), np.float64(490.77356838086666), np.float64(520.7735683808667), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(550.7735683808667), np.float64(460.77356838086666), np.float64(430.77356838086666), np.float64(470.77356838086666), np.float64(530.7735683808667), np.float64(560.7735683808667), np.float64(540.7735683808667), np.float64(540.7735683808667), np.float64(530.7735683808667), np.float64(480.77356838086666), np.float64(490.77356838086666), np.float64(490.77356838086666), np.float64(540.7735683808667), np.float64(580.7735683808667), np.float64(620.7735683808667), np.float64(650.7735683808667), np.float64(660.7735683808667), np.float64(680.7735683808667), np.float64(700.7735683808667), np.float64(740.7735683808667), np.float64(750.7735683808667), np.float64(760.7735683808667), np.float64(760.7735683808667), np.float64(780.7735683808667), np.float64(790.7735683808667), np.float64(810.7735683808667), np.float64(840.7735683808667), np.float64(860.7735683808667), np.float64(860.7735683808667), np.float64(863.7735683808667), np.float64(885.7735683808667), np.float64(900.7735683808667), np.float64(905.7735683808667), np.float64(910.7735683808667), np.float64(925.7735683808667), np.float64(945.7735683808667), np.float64(940.7735683808667), np.float64(965.7735683808667), np.float64(950.7735683808667), np.float64(920.7735683808667), np.float64(925.7735683808667), np.float64(940.7735683808667), np.float64(935.7735683808667), np.float64(935.7735683808667), np.float64(950.7735683808667), np.float64(985.7735683808667), np.float64(994.7735683808667), np.float64(990.7735683808667), np.float64(998.7735683808667), np.float64(1012.7735683808667), np.float64(994.7735683808667), np.float64(935.7735683808667), np.float64(780.7735683808667), np.float64(550.7735683808667), np.float64(430.77356838086666), np.float64(450.77356838086666), np.float64(390.77356838086666), np.float64(250.77356838086666), np.float64(20.773568380866664)];848;1978-10-09;1978-12-18;1978;10;6335050;RHINE RIVER
512;512;10;2;304.7735683808667;530.7735683808667;3047.735683808667;[np.float64(0.7735683808666636), np.float64(70.77356838086666), np.float64(250.77356838086666), np.float64(370.77356838086666), np.float64(440.77356838086666), np.float64(510.77356838086666), np.float64(530.7735683808667), np.float64(410.77356838086666), np.float64(270.77356838086666), np.float64(190.77356838086666)];1330;1978-12-20;1978-12-30;1978;12;6335050;RHINE RIVER
513;513;2;12;10.773568380866664;20.773568380866664;21.547136761733327;[np.float64(20.773568380866664), np.float64(0.7735683808666636)];1840;1979-01-11;1979-01-13;1979;1;6335050;RHINE RIVER
514;514;18;1;330.7735683808668;550.7735683808667;5953.924230855602;[np.float64(0.7735683808666636), np.float64(120.77356838086666), np.float64(240.77356838086666), np.float64(340.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(500.77356838086666), np.float64(550.7735683808667), np.float64(550.7735683808667), np.float64(550.7735683808667), np.float64(530.7735683808667), np.float64(500.77356838086666), np.float64(300.77356838086666), np.float64(140.77356838086666), np.float64(190.77356838086666), np.float64(250.77356838086666), np.float64(250.77356838086666), np.float64(70.77356838086666)];1310;1979-01-14;1979-02-01;1979;1;6335050;RHINE RIVER
515;515;125;156;468.293568380866;800.7735683808667;58536.69604760825;[np.float64(20.773568380866664), np.float64(50.773568380866664), np.float64(100.77356838086666), np.float64(120.77356838086666), np.float64(140.77356838086666), np.float64(200.77356838086666), np.float64(240.77356838086666), np.float64(180.77356838086666), np.float64(140.77356838086666), np.float64(120.77356838086666), np.float64(110.77356838086666), np.float64(190.77356838086666), np.float64(240.77356838086666), np.float64(300.77356838086666), np.float64(320.77356838086666), np.float64(350.77356838086666), np.float64(400.77356838086666), np.float64(430.77356838086666), np.float64(450.77356838086666), np.float64(460.77356838086666), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(520.7735683808667), np.float64(500.77356838086666), np.float64(530.7735683808667), np.float64(550.7735683808667), np.float64(540.7735683808667), np.float64(490.77356838086666), np.float64(490.77356838086666), np.float64(510.77356838086666), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(600.7735683808667), np.float64(590.7735683808667), np.float64(570.7735683808667), np.float64(510.77356838086666), np.float64(420.77356838086666), np.float64(370.77356838086666), np.float64(370.77356838086666), np.float64(380.77356838086666), np.float64(340.77356838086666), np.float64(190.77356838086666), np.float64(170.77356838086666), np.float64(230.77356838086666), np.float64(300.77356838086666), np.float64(300.77356838086666), np.float64(180.77356838086666), np.float64(140.77356838086666), np.float64(190.77356838086666), np.float64(260.77356838086666), np.float64(260.77356838086666), np.float64(220.77356838086666), np.float64(190.77356838086666), np.float64(130.77356838086666), np.float64(70.77356838086666), np.float64(120.77356838086666), np.float64(220.77356838086666), np.float64(270.77356838086666), np.float64(330.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(420.77356838086666), np.float64(480.77356838086666), np.float64(520.7735683808667), np.float64(590.7735683808667), np.float64(590.7735683808667), np.float64(620.7735683808667), np.float64(680.7735683808667), np.float64(660.7735683808667), np.float64(680.7735683808667), np.float64(710.7735683808667), np.float64(720.7735683808667), np.float64(730.7735683808667), np.float64(740.7735683808667), np.float64(790.7735683808667), np.float64(800.7735683808667), np.float64(750.7735683808667), np.float64(710.7735683808667), np.float64(760.7735683808667), np.float64(630.7735683808667), np.float64(510.77356838086666), np.float64(510.77356838086666), np.float64(490.77356838086666), np.float64(460.77356838086666), np.float64(510.77356838086666), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(630.7735683808667), np.float64(660.7735683808667), np.float64(680.7735683808667), np.float64(680.7735683808667), np.float64(720.7735683808667), np.float64(750.7735683808667), np.float64(750.7735683808667), np.float64(690.7735683808667), np.float64(720.7735683808667), np.float64(740.7735683808667), np.float64(760.7735683808667), np.float64(770.7735683808667), np.float64(790.7735683808667), np.float64(790.7735683808667), np.float64(780.7735683808667), np.float64(710.7735683808667), np.float64(570.7735683808667), np.float64(520.7735683808667), np.float64(520.7735683808667), np.float64(530.7735683808667), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(620.7735683808667), np.float64(590.7735683808667), np.float64(490.77356838086666), np.float64(460.77356838086666), np.float64(520.7735683808667), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(470.77356838086666), np.float64(550.7735683808667), np.float64(530.7735683808667), np.float64(510.77356838086666), np.float64(390.77356838086666), np.float64(110.77356838086666)];1060;1979-07-07;1979-11-09;1979;7;6335050;RHINE RIVER
516;516;1;19;20.773568380866664;20.773568380866664;20.773568380866664;[np.float64(20.773568380866664)];1840;1979-11-28;1979-11-29;1979;11;6335050;RHINE RIVER
517;517;6;6;62.44023504753333;90.77356838086666;374.6414102852;[np.float64(20.773568380866664), np.float64(80.77356838086666), np.float64(80.77356838086666), np.float64(70.77356838086666), np.float64(90.77356838086666), np.float64(30.773568380866664)];1770;1979-12-05;1979-12-11;1979;12;6335050;RHINE RIVER
518;518;4;40;50.773568380866664;80.77356838086666;203.09427352346665;[np.float64(10.773568380866664), np.float64(70.77356838086666), np.float64(80.77356838086666), np.float64(40.773568380866664)];1780;1980-01-20;1980-01-24;1980;1;6335050;RHINE RIVER
519;519;3;42;17.44023504753333;20.773568380866664;52.32070514259999;[np.float64(10.773568380866664), np.float64(20.773568380866664), np.float64(20.773568380866664)];1840;1980-03-06;1980-03-09;1980;3;6335050;RHINE RIVER
520;520;12;9;176.6069017142;260.77356838086666;2119.2828205704;[np.float64(30.773568380866664), np.float64(110.77356838086666), np.float64(150.77356838086666), np.float64(190.77356838086666), np.float64(210.77356838086666), np.float64(230.77356838086666), np.float64(220.77356838086666), np.float64(210.77356838086666), np.float64(250.77356838086666), np.float64(260.77356838086666), np.float64(210.77356838086666), np.float64(40.773568380866664)];1600;1980-03-18;1980-03-30;1980;3;6335050;RHINE RIVER
521;521;4;57;25.773568380866664;50.773568380866664;103.09427352346665;[np.float64(0.7735683808666636), np.float64(30.773568380866664), np.float64(50.773568380866664), np.float64(20.773568380866664)];1810;1980-05-26;1980-05-30;1980;5;6335050;RHINE RIVER
522;522;44;100;303.2735683808665;620.7735683808667;13344.037008758127;[np.float64(20.773568380866664), np.float64(20.773568380866664), np.float64(0.7735683808666636), np.float64(40.773568380866664), np.float64(40.773568380866664), np.float64(50.773568380866664), np.float64(40.773568380866664), np.float64(80.77356838086666), np.float64(70.77356838086666), np.float64(90.77356838086666), np.float64(120.77356838086666), np.float64(170.77356838086666), np.float64(220.77356838086666), np.float64(270.77356838086666), np.float64(320.77356838086666), np.float64(350.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(420.77356838086666), np.float64(380.77356838086666), np.float64(390.77356838086666), np.float64(430.77356838086666), np.float64(470.77356838086666), np.float64(490.77356838086666), np.float64(530.7735683808667), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(580.7735683808667), np.float64(610.7735683808667), np.float64(620.7735683808667), np.float64(620.7735683808667), np.float64(600.7735683808667), np.float64(550.7735683808667), np.float64(480.77356838086666), np.float64(420.77356838086666), np.float64(400.77356838086666), np.float64(320.77356838086666), np.float64(210.77356838086666), np.float64(180.77356838086666), np.float64(130.77356838086666), np.float64(130.77356838086666), np.float64(170.77356838086666), np.float64(210.77356838086666), np.float64(190.77356838086666)];1240;1980-09-07;1980-10-21;1980;9;6335050;RHINE RIVER
523;523;15;13;290.10690171420003;490.77356838086666;4351.603525713001;[np.float64(30.773568380866664), np.float64(90.77356838086666), np.float64(150.77356838086666), np.float64(180.77356838086666), np.float64(220.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(330.77356838086666), np.float64(370.77356838086666), np.float64(410.77356838086666), np.float64(440.77356838086666), np.float64(490.77356838086666), np.float64(460.77356838086666), np.float64(400.77356838086666), np.float64(210.77356838086666)];1370;1980-11-03;1980-11-18;1980;11;6335050;RHINE RIVER
524;524;14;6;234.34499695229528;370.77356838086666;3280.8299573321337;[np.float64(70.77356838086666), np.float64(170.77356838086666), np.float64(230.77356838086666), np.float64(250.77356838086666), np.float64(210.77356838086666), np.float64(170.77356838086666), np.float64(150.77356838086666), np.float64(190.77356838086666), np.float64(230.77356838086666), np.float64(300.77356838086666), np.float64(340.77356838086666), np.float64(370.77356838086666), np.float64(340.77356838086666), np.float64(250.77356838086666)];1490;1980-11-24;1980-12-08;1980;11;6335050;RHINE RIVER
525;525;4;3;105.77356838086666;190.77356838086666;423.09427352346665;[np.float64(0.7735683808666636), np.float64(140.77356838086666), np.float64(190.77356838086666), np.float64(90.77356838086666)];1670;1980-12-11;1980-12-15;1980;12;6335050;RHINE RIVER
526;526;1;50;0.7735683808666636;0.7735683808666636;0.7735683808666636;[np.float64(0.7735683808666636)];1860;1981-02-03;1981-02-04;1981;2;6335050;RHINE RIVER
527;527;6;22;104.10690171419999;180.77356838086666;624.6414102852;[np.float64(0.7735683808666636), np.float64(70.77356838086666), np.float64(130.77356838086666), np.float64(170.77356838086666), np.float64(180.77356838086666), np.float64(70.77356838086666)];1680;1981-02-26;1981-03-04;1981;2;6335050;RHINE RIVER
528;528;6;79;90.77356838086666;120.77356838086666;544.6414102852;[np.float64(30.773568380866664), np.float64(110.77356838086666), np.float64(120.77356838086666), np.float64(120.77356838086666), np.float64(110.77356838086666), np.float64(50.773568380866664)];1740;1981-05-22;1981-05-28;1981;5;6335050;RHINE RIVER
529;529;5;43;44.773568380866664;60.773568380866664;223.86784190433332;[np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(40.773568380866664)];1800;1981-07-10;1981-07-15;1981;7;6335050;RHINE RIVER
530;530;1;5;0.7735683808666636;0.7735683808666636;0.7735683808666636;[np.float64(0.7735683808666636)];1860;1981-07-20;1981-07-21;1981;7;6335050;RHINE RIVER
531;531;27;38;303.73653134382977;530.7735683808667;8200.886346283403;[np.float64(40.773568380866664), np.float64(120.77356838086666), np.float64(200.77356838086666), np.float64(260.77356838086666), np.float64(320.77356838086666), np.float64(360.77356838086666), np.float64(310.77356838086666), np.float64(300.77356838086666), np.float64(230.77356838086666), np.float64(240.77356838086666), np.float64(360.77356838086666), np.float64(410.77356838086666), np.float64(500.77356838086666), np.float64(530.7735683808667), np.float64(520.7735683808667), np.float64(440.77356838086666), np.float64(390.77356838086666), np.float64(400.77356838086666), np.float64(400.77356838086666), np.float64(380.77356838086666), np.float64(300.77356838086666), np.float64(200.77356838086666), np.float64(200.77356838086666), np.float64(210.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(120.77356838086666)];1330;1981-08-28;1981-09-24;1981;8;6335050;RHINE RIVER
532;532;2;218;5.773568380866664;10.773568380866664;11.547136761733327;[np.float64(0.7735683808666636), np.float64(10.773568380866664)];1850;1982-04-30;1982-05-02;1982;4;6335050;RHINE RIVER
533;533;1;84;0.7735683808666636;0.7735683808666636;0.7735683808666636;[np.float64(0.7735683808666636)];1860;1982-07-25;1982-07-26;1982;7;6335050;RHINE RIVER
534;534;39;36;229.4915170988154;460.77356838086666;8950.1691668538;[np.float64(20.773568380866664), np.float64(40.773568380866664), np.float64(50.773568380866664), np.float64(60.773568380866664), np.float64(30.773568380866664), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(90.77356838086666), np.float64(100.77356838086666), np.float64(90.77356838086666), np.float64(90.77356838086666), np.float64(50.773568380866664), np.float64(60.773568380866664), np.float64(90.77356838086666), np.float64(140.77356838086666), np.float64(180.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(260.77356838086666), np.float64(260.77356838086666), np.float64(290.77356838086666), np.float64(330.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(380.77356838086666), np.float64(390.77356838086666), np.float64(410.77356838086666), np.float64(440.77356838086666), np.float64(460.77356838086666), np.float64(440.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(380.77356838086666), np.float64(320.77356838086666), np.float64(330.77356838086666), np.float64(300.77356838086666), np.float64(0.7735683808666636)];1400;1982-08-31;1982-10-09;1982;8;6335050;RHINE RIVER
535;535;12;26;189.1069017142;300.77356838086666;2269.2828205704;[np.float64(50.773568380866664), np.float64(100.77356838086666), np.float64(170.77356838086666), np.float64(230.77356838086666), np.float64(270.77356838086666), np.float64(300.77356838086666), np.float64(290.77356838086666), np.float64(200.77356838086666), np.float64(70.77356838086666), np.float64(200.77356838086666), np.float64(250.77356838086666), np.float64(130.77356838086666)];1560;1982-11-04;1982-11-16;1982;11;6335050;RHINE RIVER
536;536;5;18;144.77356838086666;210.77356838086666;723.8678419043333;[np.float64(80.77356838086666), np.float64(100.77356838086666), np.float64(150.77356838086666), np.float64(210.77356838086666), np.float64(180.77356838086666)];1650;1982-12-04;1982-12-09;1982;12;6335050;RHINE RIVER
537;537;2;78;35.773568380866664;40.773568380866664;71.54713676173333;[np.float64(30.773568380866664), np.float64(40.773568380866664)];1820;1983-02-25;1983-02-27;1983;2;6335050;RHINE RIVER
538;538;1;141;0.7735683808666636;0.7735683808666636;0.7735683808666636;[np.float64(0.7735683808666636)];1860;1983-07-18;1983-07-19;1983;7;6335050;RHINE RIVER
539;539;61;2;320.11783067594877;620.7735683808667;19527.187671232874;[np.float64(50.773568380866664), np.float64(110.77356838086666), np.float64(140.77356838086666), np.float64(160.77356838086666), np.float64(180.77356838086666), np.float64(180.77356838086666), np.float64(190.77356838086666), np.float64(200.77356838086666), np.float64(240.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(310.77356838086666), np.float64(340.77356838086666), np.float64(380.77356838086666), np.float64(370.77356838086666), np.float64(340.77356838086666), np.float64(260.77356838086666), np.float64(120.77356838086666), np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(140.77356838086666), np.float64(170.77356838086666), np.float64(210.77356838086666), np.float64(250.77356838086666), np.float64(290.77356838086666), np.float64(290.77356838086666), np.float64(330.77356838086666), np.float64(400.77356838086666), np.float64(440.77356838086666), np.float64(460.77356838086666), np.float64(450.77356838086666), np.float64(430.77356838086666), np.float64(440.77356838086666), np.float64(440.77356838086666), np.float64(490.77356838086666), np.float64(500.77356838086666), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(580.7735683808667), np.float64(610.7735683808667), np.float64(620.7735683808667), np.float64(560.7735683808667), np.float64(550.7735683808667), np.float64(520.7735683808667), np.float64(400.77356838086666), np.float64(290.77356838086666), np.float64(330.77356838086666), np.float64(360.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(340.77356838086666), np.float64(260.77356838086666), np.float64(270.77356838086666), np.float64(260.77356838086666), np.float64(220.77356838086666), np.float64(200.77356838086666), np.float64(150.77356838086666), np.float64(120.77356838086666), np.float64(60.773568380866664)];1240;1983-07-21;1983-09-20;1983;7;6335050;RHINE RIVER
540;540;66;5;713.2887198960178;1055.7735683808667;47077.05551313717;[np.float64(70.77356838086666), np.float64(170.77356838086666), np.float64(250.77356838086666), np.float64(320.77356838086666), np.float64(370.77356838086666), np.float64(410.77356838086666), np.float64(460.77356838086666), np.float64(510.77356838086666), np.float64(540.7735683808667), np.float64(570.7735683808667), np.float64(610.7735683808667), np.float64(640.7735683808667), np.float64(680.7735683808667), np.float64(710.7735683808667), np.float64(710.7735683808667), np.float64(700.7735683808667), np.float64(670.7735683808667), np.float64(660.7735683808667), np.float64(640.7735683808667), np.float64(600.7735683808667), np.float64(630.7735683808667), np.float64(630.7735683808667), np.float64(640.7735683808667), np.float64(570.7735683808667), np.float64(490.77356838086666), np.float64(410.77356838086666), np.float64(420.77356838086666), np.float64(460.77356838086666), np.float64(510.77356838086666), np.float64(560.7735683808667), np.float64(600.7735683808667), np.float64(660.7735683808667), np.float64(700.7735683808667), np.float64(730.7735683808667), np.float64(760.7735683808667), np.float64(780.7735683808667), np.float64(800.7735683808667), np.float64(800.7735683808667), np.float64(840.7735683808667), np.float64(840.7735683808667), np.float64(850.7735683808667), np.float64(861.7735683808667), np.float64(889.7735683808667), np.float64(898.7735683808667), np.float64(914.7735683808667), np.float64(930.7735683808667), np.float64(941.7735683808667), np.float64(952.7735683808667), np.float64(958.7735683808667), np.float64(974.7735683808667), np.float64(973.7735683808667), np.float64(966.7735683808667), np.float64(965.7735683808667), np.float64(973.7735683808667), np.float64(973.7735683808667), np.float64(999.7735683808667), np.float64(1019.7735683808667), np.float64(1027.7735683808667), np.float64(1029.7735683808667), np.float64(1044.7735683808667), np.float64(1050.7735683808667), np.float64(1055.7735683808667), np.float64(1032.7735683808667), np.float64(904.7735683808667), np.float64(590.7735683808667), np.float64(140.77356838086666)];805;1983-09-25;1983-11-30;1983;9;6335050;RHINE RIVER
541;541;21;6;485.53547314277137;790.7735683808667;10196.244935998198;[np.float64(130.77356838086666), np.float64(270.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(420.77356838086666), np.float64(470.77356838086666), np.float64(510.77356838086666), np.float64(560.7735683808667), np.float64(630.7735683808667), np.float64(700.7735683808667), np.float64(730.7735683808667), np.float64(770.7735683808667), np.float64(790.7735683808667), np.float64(740.7735683808667), np.float64(600.7735683808667), np.float64(480.77356838086666), np.float64(450.77356838086666), np.float64(440.77356838086666), np.float64(370.77356838086666), np.float64(0.7735683808666636)];1070;1983-12-06;1983-12-27;1983;12;6335050;RHINE RIVER
542;542;1;7;10.773568380866664;10.773568380866664;10.773568380866664;[np.float64(10.773568380866664)];1850;1984-01-03;1984-01-04;1984;1;6335050;RHINE RIVER
543;543;1;9;20.773568380866664;20.773568380866664;20.773568380866664;[np.float64(20.773568380866664)];1840;1984-01-13;1984-01-14;1984;1;6335050;RHINE RIVER
544;544;5;45;12.773568380866664;30.773568380866664;63.86784190433332;[np.float64(10.773568380866664), np.float64(0.7735683808666636), np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(10.773568380866664)];1830;1984-02-28;1984-03-04;1984;2;6335050;RHINE RIVER
545;545;25;1;208.77356838086675;320.77356838086666;5219.339209521669;[np.float64(0.7735683808666636), np.float64(30.773568380866664), np.float64(80.77356838086666), np.float64(110.77356838086666), np.float64(90.77356838086666), np.float64(10.773568380866664), np.float64(40.773568380866664), np.float64(150.77356838086666), np.float64(220.77356838086666), np.float64(260.77356838086666), np.float64(300.77356838086666), np.float64(320.77356838086666), np.float64(320.77356838086666), np.float64(320.77356838086666), np.float64(320.77356838086666), np.float64(300.77356838086666), np.float64(300.77356838086666), np.float64(290.77356838086666), np.float64(290.77356838086666), np.float64(310.77356838086666), np.float64(310.77356838086666), np.float64(280.77356838086666), np.float64(260.77356838086666), np.float64(210.77356838086666), np.float64(80.77356838086666)];1540;1984-03-05;1984-03-30;1984;3;6335050;RHINE RIVER
546;546;5;24;96.77356838086666;140.77356838086666;483.8678419043333;[np.float64(80.77356838086666), np.float64(140.77356838086666), np.float64(130.77356838086666), np.float64(100.77356838086666), np.float64(30.773568380866664)];1720;1984-04-23;1984-04-28;1984;4;6335050;RHINE RIVER
547;547;5;5;56.773568380866664;100.77356838086666;283.8678419043333;[np.float64(40.773568380866664), np.float64(60.773568380866664), np.float64(100.77356838086666), np.float64(70.77356838086666), np.float64(10.773568380866664)];1760;1984-05-03;1984-05-08;1984;5;6335050;RHINE RIVER
548;548;1;7;20.773568380866664;20.773568380866664;20.773568380866664;[np.float64(20.773568380866664)];1840;1984-05-15;1984-05-16;1984;5;6335050;RHINE RIVER
549;549;23;67;216.42574229391025;320.77356838086666;4977.792072759936;[np.float64(30.773568380866664), np.float64(110.77356838086666), np.float64(200.77356838086666), np.float64(260.77356838086666), np.float64(290.77356838086666), np.float64(300.77356838086666), np.float64(320.77356838086666), np.float64(300.77356838086666), np.float64(210.77356838086666), np.float64(210.77356838086666), np.float64(250.77356838086666), np.float64(210.77356838086666), np.float64(170.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(160.77356838086666), np.float64(200.77356838086666), np.float64(210.77356838086666), np.float64(220.77356838086666), np.float64(270.77356838086666), np.float64(310.77356838086666), np.float64(280.77356838086666), np.float64(170.77356838086666)];1540;1984-07-22;1984-08-14;1984;7;6335050;RHINE RIVER
550;550;20;6;391.2735683808668;630.7735683808667;7825.471367617336;[np.float64(50.773568380866664), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(230.77356838086666), np.float64(300.77356838086666), np.float64(330.77356838086666), np.float64(290.77356838086666), np.float64(330.77356838086666), np.float64(360.77356838086666), np.float64(400.77356838086666), np.float64(440.77356838086666), np.float64(480.77356838086666), np.float64(510.77356838086666), np.float64(550.7735683808667), np.float64(590.7735683808667), np.float64(620.7735683808667), np.float64(630.7735683808667), np.float64(600.7735683808667), np.float64(490.77356838086666), np.float64(300.77356838086666)];1230;1984-08-20;1984-09-09;1984;8;6335050;RHINE RIVER
551;551;23;53;494.6866118591275;680.7735683808667;11377.792072759932;[np.float64(90.77356838086666), np.float64(190.77356838086666), np.float64(240.77356838086666), np.float64(300.77356838086666), np.float64(350.77356838086666), np.float64(390.77356838086666), np.float64(420.77356838086666), np.float64(460.77356838086666), np.float64(500.77356838086666), np.float64(530.7735683808667), np.float64(570.7735683808667), np.float64(600.7735683808667), np.float64(620.7735683808667), np.float64(650.7735683808667), np.float64(670.7735683808667), np.float64(680.7735683808667), np.float64(670.7735683808667), np.float64(640.7735683808667), np.float64(670.7735683808667), np.float64(670.7735683808667), np.float64(610.7735683808667), np.float64(600.7735683808667), np.float64(240.77356838086666)];1180;1984-11-01;1984-11-24;1984;11;6335050;RHINE RIVER
552;552;14;12;379.34499695229533;510.77356838086666;5310.829957332135;[np.float64(80.77356838086666), np.float64(170.77356838086666), np.float64(250.77356838086666), np.float64(310.77356838086666), np.float64(340.77356838086666), np.float64(380.77356838086666), np.float64(430.77356838086666), np.float64(490.77356838086666), np.float64(500.77356838086666), np.float64(510.77356838086666), np.float64(510.77356838086666), np.float64(500.77356838086666), np.float64(460.77356838086666), np.float64(370.77356838086666)];1350;1984-12-06;1984-12-20;1984;12;6335050;RHINE RIVER
