;wasserstd_m;datum_messung
1941-02-27;2950.0;1941-02-27
1941-02-28;2890.0;1941-02-28
1941-03-01;3090.0;1941-03-01
1941-03-02;3750.0;1941-03-02
1941-03-03;4430.0;1941-03-03
1941-03-04;4670.0;1941-03-04
1941-03-05;4720.0;1941-03-05
1941-03-06;4570.0;1941-03-06
1941-03-07;4360.0;1941-03-07
1941-03-08;4160.0;1941-03-08
1941-03-09;3880.0;1941-03-09
1941-03-10;3600.0;1941-03-10
1941-03-11;3340.0;1941-03-11
1941-03-12;3190.0;1941-03-12
1941-03-13;3030.0;1941-03-13
1941-03-14;2820.0;1941-03-14
1941-03-15;2680.0;1941-03-15
1941-03-16;2590.0;1941-03-16
1941-03-17;2480.0;1941-03-17
1941-03-18;2370.0;1941-03-18
1941-03-19;2280.0;1941-03-19
1941-03-20;2200.0;1941-03-20
1941-03-21;2140.0;1941-03-21
1941-03-22;2110.0;1941-03-22
1941-03-23;2060.0;1941-03-23
1941-03-24;2010.0;1941-03-24
1941-03-25;2120.0;1941-03-25
1941-03-26;2520.0;1941-03-26
1941-03-27;2800.0;1941-03-27
1941-03-28;3280.0;1941-03-28
1941-03-29;3700.0;1941-03-29
1941-03-30;3900.0;1941-03-30
1941-03-31;4220.0;1941-03-31
1941-04-01;4360.0;1941-04-01
1941-04-02;4380.0;1941-04-02
1941-04-03;4190.0;1941-04-03
1941-04-04;4000.0;1941-04-04
1941-04-05;3650.0;1941-04-05
1941-04-06;3330.0;1941-04-06
1941-04-07;3090.0;1941-04-07
1941-04-08;2960.0;1941-04-08
1941-04-09;3300.0;1941-04-09
1941-04-10;4030.0;1941-04-10
1941-04-11;4280.0;1941-04-11
1941-04-12;4090.0;1941-04-12
1941-04-13;3710.0;1941-04-13
1941-04-14;3310.0;1941-04-14
1941-04-15;3100.0;1941-04-15
1941-04-16;2950.0;1941-04-16
1941-04-17;2820.0;1941-04-17
1941-04-18;2730.0;1941-04-18
1941-04-19;2640.0;1941-04-19
1941-04-20;2560.0;1941-04-20
1941-04-21;2480.0;1941-04-21
1941-04-22;2410.0;1941-04-22
1941-04-23;2360.0;1941-04-23
1941-04-24;2310.0;1941-04-24
1941-04-25;2240.0;1941-04-25
1941-04-26;2200.0;1941-04-26
1941-04-27;2140.0;1941-04-27
1941-04-28;2140.0;1941-04-28
1941-04-29;2200.0;1941-04-29
1941-04-30;2140.0;1941-04-30
1941-05-01;2150.0;1941-05-01
1941-05-02;2110.0;1941-05-02
1941-05-03;2130.0;1941-05-03
1941-05-04;2140.0;1941-05-04
1941-05-05;2150.0;1941-05-05
1941-05-06;2200.0;1941-05-06
1941-05-07;2220.0;1941-05-07
1941-05-08;2140.0;1941-05-08
1941-05-09;2040.0;1941-05-09
1941-05-10;1940.0;1941-05-10
1941-05-11;1890.0;1941-05-11
1941-05-12;1850.0;1941-05-12
1941-05-13;1790.0;1941-05-13
1941-05-14;1760.0;1941-05-14
1941-05-15;1760.0;1941-05-15
1941-05-16;1760.0;1941-05-16
1941-05-17;1720.0;1941-05-17
1941-05-18;1720.0;1941-05-18
1941-05-19;1690.0;1941-05-19
1941-05-20;1710.0;1941-05-20
1941-05-21;1750.0;1941-05-21
1941-05-22;1750.0;1941-05-22
1941-05-23;1880.0;1941-05-23
1941-05-24;2370.0;1941-05-24
1941-05-25;2600.0;1941-05-25
1941-05-26;2530.0;1941-05-26
1941-05-27;2440.0;1941-05-27
1941-05-28;2380.0;1941-05-28
1941-05-29;2330.0;1941-05-29
1941-05-30;2370.0;1941-05-30
1941-05-31;2520.0;1941-05-31
1941-06-01;2790.0;1941-06-01
1941-06-02;2870.0;1941-06-02
1941-06-03;2750.0;1941-06-03
1941-06-04;2760.0;1941-06-04
1941-06-05;2680.0;1941-06-05
1941-06-06;2580.0;1941-06-06
1941-06-07;2550.0;1941-06-07
1941-06-08;2760.0;1941-06-08
1941-06-09;2860.0;1941-06-09
1941-06-10;2860.0;1941-06-10
1941-06-11;2880.0;1941-06-11
1941-06-12;3070.0;1941-06-12
1941-06-13;3450.0;1941-06-13
1941-06-14;3980.0;1941-06-14
1941-06-15;4160.0;1941-06-15
1941-06-16;4380.0;1941-06-16
1941-06-17;4340.0;1941-06-17
1941-06-18;4260.0;1941-06-18
1941-06-19;3980.0;1941-06-19
1941-06-20;3630.0;1941-06-20
1941-06-21;3340.0;1941-06-21
1941-06-22;3100.0;1941-06-22
1941-06-23;2890.0;1941-06-23
1941-06-24;2760.0;1941-06-24
1941-06-25;2670.0;1941-06-25
1941-06-26;2580.0;1941-06-26
1941-06-27;2560.0;1941-06-27
1941-06-28;2580.0;1941-06-28
1941-06-29;2650.0;1941-06-29
1941-06-30;2710.0;1941-06-30
1941-07-01;2800.0;1941-07-01
1941-07-02;2720.0;1941-07-02
1941-07-03;2610.0;1941-07-03
1941-07-04;2520.0;1941-07-04
1941-07-05;2480.0;1941-07-05
1941-07-06;2380.0;1941-07-06
1941-07-07;2330.0;1941-07-07
1941-07-08;2270.0;1941-07-08
1941-07-09;2200.0;1941-07-09
1941-07-10;2130.0;1941-07-10
1941-07-11;2080.0;1941-07-11
1941-07-12;2020.0;1941-07-12
1941-07-13;1990.0;1941-07-13
1941-07-14;2000.0;1941-07-14
1941-07-15;2060.0;1941-07-15
1941-07-16;2040.0;1941-07-16
1941-07-17;1990.0;1941-07-17
1941-07-18;1990.0;1941-07-18
1941-07-19;2000.0;1941-07-19
1941-07-20;2030.0;1941-07-20
1941-07-21;2060.0;1941-07-21
1941-07-22;2050.0;1941-07-22
1941-07-23;2000.0;1941-07-23
1941-07-24;1950.0;1941-07-24
1941-07-25;1960.0;1941-07-25
1941-07-26;1900.0;1941-07-26
1941-07-27;1850.0;1941-07-27
1941-07-28;1790.0;1941-07-28
1941-07-29;1760.0;1941-07-29
1941-07-30;1740.0;1941-07-30
1941-07-31;1790.0;1941-07-31
1941-08-01;1930.0;1941-08-01
1941-08-02;2180.0;1941-08-02
1941-08-03;2330.0;1941-08-03
1941-08-04;2270.0;1941-08-04
1941-08-05;2190.0;1941-08-05
1941-08-06;2080.0;1941-08-06
1941-08-07;1990.0;1941-08-07
1941-08-08;2020.0;1941-08-08
1941-08-09;2070.0;1941-08-09
1941-08-10;2180.0;1941-08-10
1941-08-11;2220.0;1941-08-11
1941-08-12;2280.0;1941-08-12
1941-08-13;2350.0;1941-08-13
1941-08-14;2430.0;1941-08-14
1941-08-15;2450.0;1941-08-15
1941-08-16;2480.0;1941-08-16
1941-08-17;2510.0;1941-08-17
1941-08-18;2440.0;1941-08-18
1941-08-19;2340.0;1941-08-19
1941-08-20;2280.0;1941-08-20
1941-08-21;2270.0;1941-08-21
1941-08-22;2280.0;1941-08-22
1941-08-23;2250.0;1941-08-23
1941-08-24;2290.0;1941-08-24
1941-08-25;2370.0;1941-08-25
1941-08-26;2440.0;1941-08-26
1941-08-27;2570.0;1941-08-27
1941-08-28;2630.0;1941-08-28
1941-08-29;2680.0;1941-08-29
1941-08-30;2600.0;1941-08-30
1941-08-31;2560.0;1941-08-31
1941-09-01;2450.0;1941-09-01
1941-09-02;2340.0;1941-09-02
1941-09-03;2310.0;1941-09-03
1941-09-04;2300.0;1941-09-04
1941-09-05;2270.0;1941-09-05
1941-09-06;2200.0;1941-09-06
1941-09-07;2120.0;1941-09-07
1941-09-08;2020.0;1941-09-08
1941-09-09;1970.0;1941-09-09
1941-09-10;1920.0;1941-09-10
1941-09-11;1850.0;1941-09-11
1941-09-12;1850.0;1941-09-12
1941-09-13;1830.0;1941-09-13
1941-09-14;1790.0;1941-09-14
1941-09-15;1780.0;1941-09-15
1941-09-16;1770.0;1941-09-16
1941-09-17;1810.0;1941-09-17
1941-09-18;1800.0;1941-09-18
1941-09-19;1770.0;1941-09-19
1941-09-20;1770.0;1941-09-20
1941-09-21;1690.0;1941-09-21
1941-09-22;1630.0;1941-09-22
1941-09-23;1580.0;1941-09-23
1941-09-24;1540.0;1941-09-24
1941-09-25;1490.0;1941-09-25
1941-09-26;1460.0;1941-09-26
1941-09-27;1430.0;1941-09-27
1941-09-28;1380.0;1941-09-28
1941-09-29;1340.0;1941-09-29
1941-09-30;1290.0;1941-09-30
1941-10-01;1270.0;1941-10-01
1941-10-02;1250.0;1941-10-02
1941-10-03;1240.0;1941-10-03
1941-10-04;1280.0;1941-10-04
1941-10-05;1310.0;1941-10-05
1941-10-06;1290.0;1941-10-06
1941-10-07;1280.0;1941-10-07
1941-10-08;1240.0;1941-10-08
1941-10-09;1210.0;1941-10-09
1941-10-10;1210.0;1941-10-10
1941-10-11;1290.0;1941-10-11
1941-10-12;1380.0;1941-10-12
1941-10-13;1450.0;1941-10-13
1941-10-14;1480.0;1941-10-14
1941-10-15;1580.0;1941-10-15
1941-10-16;1710.0;1941-10-16
1941-10-17;1740.0;1941-10-17
1941-10-18;1630.0;1941-10-18
1941-10-19;1580.0;1941-10-19
1941-10-20;1620.0;1941-10-20
1941-10-21;1650.0;1941-10-21
1941-10-22;1850.0;1941-10-22
1941-10-23;1960.0;1941-10-23
1941-10-24;2170.0;1941-10-24
1941-10-25;2140.0;1941-10-25
1941-10-26;2010.0;1941-10-26
1941-10-27;1970.0;1941-10-27
1941-10-28;2000.0;1941-10-28
1941-10-29;2220.0;1941-10-29
1941-10-30;2500.0;1941-10-30
1941-10-31;2780.0;1941-10-31
1941-11-01;3020.0;1941-11-01
1941-11-02;3030.0;1941-11-02
1941-11-03;2870.0;1941-11-03
1941-11-04;2610.0;1941-11-04
1941-11-05;2410.0;1941-11-05
1941-11-06;2280.0;1941-11-06
1941-11-07;2200.0;1941-11-07
1941-11-08;2240.0;1941-11-08
1941-11-09;2350.0;1941-11-09
1941-11-10;2700.0;1941-11-10
1941-11-11;2700.0;1941-11-11
1941-11-12;2610.0;1941-11-12
1941-11-13;2460.0;1941-11-13
1941-11-14;2290.0;1941-11-14
1941-11-15;2230.0;1941-11-15
1941-11-16;2260.0;1941-11-16
1941-11-17;2270.0;1941-11-17
1941-11-18;2290.0;1941-11-18
1941-11-19;2250.0;1941-11-19
1941-11-20;2200.0;1941-11-20
1941-11-21;2180.0;1941-11-21
1941-11-22;2200.0;1941-11-22
1941-11-23;2200.0;1941-11-23
1941-11-24;2250.0;1941-11-24
1941-11-25;2270.0;1941-11-25
1941-11-26;2170.0;1941-11-26
1941-11-27;2060.0;1941-11-27
1941-11-28;2000.0;1941-11-28
1941-11-29;1910.0;1941-11-29
1941-11-30;1840.0;1941-11-30
1941-12-01;1760.0;1941-12-01
1941-12-02;1680.0;1941-12-02
1941-12-03;1620.0;1941-12-03
1941-12-04;1550.0;1941-12-04
1941-12-05;1520.0;1941-12-05
1941-12-06;1500.0;1941-12-06
1941-12-07;1470.0;1941-12-07
1941-12-08;1440.0;1941-12-08
1941-12-09;1480.0;1941-12-09
1941-12-10;1560.0;1941-12-10
1941-12-11;1750.0;1941-12-11
1941-12-12;1890.0;1941-12-12
1941-12-13;1960.0;1941-12-13
1941-12-14;1980.0;1941-12-14
1941-12-15;2080.0;1941-12-15
1941-12-16;2300.0;1941-12-16
1941-12-17;2420.0;1941-12-17
1941-12-18;2800.0;1941-12-18
1941-12-19;3270.0;1941-12-19
1941-12-20;3240.0;1941-12-20
1941-12-21;3090.0;1941-12-21
1941-12-22;2760.0;1941-12-22
1941-12-23;2460.0;1941-12-23
1941-12-24;2240.0;1941-12-24
1941-12-25;2110.0;1941-12-25
1941-12-26;2150.0;1941-12-26
1941-12-27;2090.0;1941-12-27
1941-12-28;2190.0;1941-12-28
1941-12-29;2200.0;1941-12-29
1941-12-30;2120.0;1941-12-30
1941-12-31;1960.0;1941-12-31
1942-01-01;1850.0;1942-01-01
1942-01-02;1790.0;1942-01-02
1942-01-03;1720.0;1942-01-03
1942-01-04;1750.0;1942-01-04
1942-01-05;1740.0;1942-01-05
1942-01-06;1730.0;1942-01-06
1942-01-07;1750.0;1942-01-07
1942-01-08;1830.0;1942-01-08
1942-01-09;2060.0;1942-01-09
1942-01-10;2040.0;1942-01-10
1942-01-11;1840.0;1942-01-11
1942-01-12;1600.0;1942-01-12
1942-01-13;1620.0;1942-01-13
1942-01-14;1540.0;1942-01-14
1942-01-15;1480.0;1942-01-15
1942-01-16;1390.0;1942-01-16
1942-01-17;1340.0;1942-01-17
1942-01-18;1270.0;1942-01-18
1942-01-19;1240.0;1942-01-19
1942-01-20;1290.0;1942-01-20
1942-01-21;1240.0;1942-01-21
1942-01-22;1210.0;1942-01-22
1942-01-23;1160.0;1942-01-23
1942-01-24;1080.0;1942-01-24
1942-01-25;1000.0;1942-01-25
1942-01-26;970.0;1942-01-26
1942-01-27;1040.0;1942-01-27
1942-01-28;1310.0;1942-01-28
1942-01-29;1320.0;1942-01-29
1942-01-30;1470.0;1942-01-30
1942-01-31;1400.0;1942-01-31
1942-02-01;1450.0;1942-02-01
1942-02-02;1520.0;1942-02-02
1942-02-03;1480.0;1942-02-03
1942-02-04;1450.0;1942-02-04
1942-02-05;1250.0;1942-02-05
1942-02-06;1180.0;1942-02-06
1942-02-07;1150.0;1942-02-07
1942-02-08;1160.0;1942-02-08
1942-02-09;1190.0;1942-02-09
1942-02-10;1140.0;1942-02-10
1942-02-11;1180.0;1942-02-11
1942-02-12;1190.0;1942-02-12
1942-02-13;1180.0;1942-02-13
1942-02-14;1160.0;1942-02-14
1942-02-15;1150.0;1942-02-15
1942-02-16;1180.0;1942-02-16
1942-02-17;1230.0;1942-02-17
1942-02-18;1160.0;1942-02-18
1942-02-19;1120.0;1942-02-19
1942-02-20;1080.0;1942-02-20
1942-02-21;1140.0;1942-02-21
1942-02-22;1110.0;1942-02-22
1942-02-23;1140.0;1942-02-23
1942-02-24;1140.0;1942-02-24
1942-02-25;1180.0;1942-02-25
1942-02-26;1180.0;1942-02-26
1942-02-27;1140.0;1942-02-27
1942-02-28;1100.0;1942-02-28
1942-03-01;1160.0;1942-03-01
1942-03-02;1180.0;1942-03-02
1942-03-03;1160.0;1942-03-03
1942-03-04;1200.0;1942-03-04
1942-03-05;1320.0;1942-03-05
1942-03-06;1360.0;1942-03-06
1942-03-07;1990.0;1942-03-07
1942-03-08;2650.0;1942-03-08
1942-03-09;3400.0;1942-03-09
1942-03-10;3600.0;1942-03-10
1942-03-11;3360.0;1942-03-11
1942-03-12;3060.0;1942-03-12
1942-03-13;2920.0;1942-03-13
1942-03-14;3520.0;1942-03-14
1942-03-15;4190.0;1942-03-15
1942-03-16;4660.0;1942-03-16
1942-03-17;5070.0;1942-03-17
1942-03-18;5630.0;1942-03-18
1942-03-19;6340.0;1942-03-19
1942-03-20;7410.0;1942-03-20
1942-03-21;8090.0;1942-03-21
1942-03-22;8140.0;1942-03-22
1942-03-23;7610.0;1942-03-23
1942-03-24;6970.0;1942-03-24
1942-03-25;6190.0;1942-03-25
1942-03-26;5270.0;1942-03-26
1942-03-27;4530.0;1942-03-27
1942-03-28;3980.0;1942-03-28
1942-03-29;3580.0;1942-03-29
1942-03-30;3320.0;1942-03-30
1942-03-31;3140.0;1942-03-31
1942-04-01;2970.0;1942-04-01
1942-04-02;2880.0;1942-04-02
1942-04-03;2880.0;1942-04-03
1942-04-04;2980.0;1942-04-04
1942-04-05;3010.0;1942-04-05
1942-04-06;2960.0;1942-04-06
1942-04-07;2850.0;1942-04-07
1942-04-08;2770.0;1942-04-08
1942-04-09;2710.0;1942-04-09
1942-04-10;2700.0;1942-04-10
1942-04-11;2760.0;1942-04-11
1942-04-12;2780.0;1942-04-12
1942-04-13;2640.0;1942-04-13
1942-04-14;2480.0;1942-04-14
1942-04-15;2350.0;1942-04-15
1942-04-16;2230.0;1942-04-16
1942-04-17;2130.0;1942-04-17
1942-04-18;2040.0;1942-04-18
1942-04-19;1960.0;1942-04-19
1942-04-20;1890.0;1942-04-20
1942-04-21;1870.0;1942-04-21
1942-04-22;1850.0;1942-04-22
1942-04-23;1810.0;1942-04-23
1942-04-24;1790.0;1942-04-24
1942-04-25;1730.0;1942-04-25
1942-04-26;1730.0;1942-04-26
1942-04-27;1710.0;1942-04-27
1942-04-28;1660.0;1942-04-28
1942-04-29;1630.0;1942-04-29
1942-04-30;1550.0;1942-04-30
1942-05-01;1500.0;1942-05-01
1942-05-02;1500.0;1942-05-02
1942-05-03;1490.0;1942-05-03
1942-05-04;1470.0;1942-05-04
1942-05-05;1470.0;1942-05-05
1942-05-06;1470.0;1942-05-06
1942-05-07;1450.0;1942-05-07
1942-05-08;1440.0;1942-05-08
1942-05-09;1410.0;1942-05-09
1942-05-10;1390.0;1942-05-10
1942-05-11;1360.0;1942-05-11
1942-05-12;1370.0;1942-05-12
1942-05-13;1360.0;1942-05-13
1942-05-14;1350.0;1942-05-14
1942-05-15;1370.0;1942-05-15
1942-05-16;1420.0;1942-05-16
1942-05-17;1500.0;1942-05-17
1942-05-18;1560.0;1942-05-18
1942-05-19;1670.0;1942-05-19
1942-05-20;1670.0;1942-05-20
1942-05-21;1630.0;1942-05-21
1942-05-22;1600.0;1942-05-22
1942-05-23;1630.0;1942-05-23
1942-05-24;1630.0;1942-05-24
1942-05-25;1690.0;1942-05-25
1942-05-26;1790.0;1942-05-26
1942-05-27;1850.0;1942-05-27
1942-05-28;1830.0;1942-05-28
1942-05-29;1870.0;1942-05-29
1942-05-30;1880.0;1942-05-30
1942-05-31;1910.0;1942-05-31
1942-06-01;2040.0;1942-06-01
1942-06-02;2250.0;1942-06-02
1942-06-03;2360.0;1942-06-03
1942-06-04;2350.0;1942-06-04
1942-06-05;2240.0;1942-06-05
1942-06-06;2120.0;1942-06-06
1942-06-07;2000.0;1942-06-07
1942-06-08;1880.0;1942-06-08
1942-06-09;1830.0;1942-06-09
1942-06-10;1790.0;1942-06-10
1942-06-11;1730.0;1942-06-11
1942-06-12;1770.0;1942-06-12
1942-06-13;1810.0;1942-06-13
1942-06-14;1850.0;1942-06-14
1942-06-15;1980.0;1942-06-15
1942-06-16;2190.0;1942-06-16
1942-06-17;2390.0;1942-06-17
1942-06-18;2440.0;1942-06-18
1942-06-19;2500.0;1942-06-19
1942-06-20;2560.0;1942-06-20
1942-06-21;2510.0;1942-06-21
1942-06-22;2390.0;1942-06-22
1942-06-23;2270.0;1942-06-23
1942-06-24;2140.0;1942-06-24
1942-06-25;2060.0;1942-06-25
1942-06-26;2000.0;1942-06-26
1942-06-27;1950.0;1942-06-27
1942-06-28;1880.0;1942-06-28
1942-06-29;1880.0;1942-06-29
1942-06-30;1870.0;1942-06-30
1942-07-01;1850.0;1942-07-01
1942-07-02;1790.0;1942-07-02
1942-07-03;1770.0;1942-07-03
1942-07-04;1740.0;1942-07-04
1942-07-05;1750.0;1942-07-05
1942-07-06;1710.0;1942-07-06
1942-07-07;1690.0;1942-07-07
1942-07-08;1650.0;1942-07-08
1942-07-09;1630.0;1942-07-09
1942-07-10;1610.0;1942-07-10
1942-07-11;1590.0;1942-07-11
1942-07-12;1570.0;1942-07-12
1942-07-13;1580.0;1942-07-13
1942-07-14;1580.0;1942-07-14
1942-07-15;1630.0;1942-07-15
1942-07-16;1610.0;1942-07-16
1942-07-17;1600.0;1942-07-17
1942-07-18;1630.0;1942-07-18
1942-07-19;1680.0;1942-07-19
1942-07-20;1790.0;1942-07-20
1942-07-21;1960.0;1942-07-21
1942-07-22;2210.0;1942-07-22
1942-07-23;2550.0;1942-07-23
1942-07-24;2860.0;1942-07-24
1942-07-25;2880.0;1942-07-25
1942-07-26;2610.0;1942-07-26
1942-07-27;2380.0;1942-07-27
1942-07-28;2240.0;1942-07-28
1942-07-29;2080.0;1942-07-29
1942-07-30;1970.0;1942-07-30
1942-07-31;1930.0;1942-07-31
1942-08-01;1850.0;1942-08-01
1942-08-02;1770.0;1942-08-02
1942-08-03;1690.0;1942-08-03
1942-08-04;1640.0;1942-08-04
1942-08-05;1650.0;1942-08-05
1942-08-06;1640.0;1942-08-06
1942-08-07;1730.0;1942-08-07
1942-08-08;1790.0;1942-08-08
1942-08-09;1770.0;1942-08-09
1942-08-10;1790.0;1942-08-10
1942-08-11;1790.0;1942-08-11
1942-08-12;1750.0;1942-08-12
1942-08-13;1690.0;1942-08-13
1942-08-14;1640.0;1942-08-14
1942-08-15;1620.0;1942-08-15
1942-08-16;1530.0;1942-08-16
1942-08-17;1480.0;1942-08-17
1942-08-18;1470.0;1942-08-18
1942-08-19;1410.0;1942-08-19
1942-08-20;1340.0;1942-08-20
1942-08-21;1330.0;1942-08-21
1942-08-22;1290.0;1942-08-22
1942-08-23;1270.0;1942-08-23
1942-08-24;1250.0;1942-08-24
1942-08-25;1270.0;1942-08-25
1942-08-26;1300.0;1942-08-26
1942-08-27;1280.0;1942-08-27
1942-08-28;1370.0;1942-08-28
1942-08-29;1400.0;1942-08-29
1942-08-30;1330.0;1942-08-30
1942-08-31;1280.0;1942-08-31
1942-09-01;1290.0;1942-09-01
1942-09-02;1230.0;1942-09-02
1942-09-03;1200.0;1942-09-03
1942-09-04;1190.0;1942-09-04
1942-09-05;1180.0;1942-09-05
1942-09-06;1180.0;1942-09-06
1942-09-07;1150.0;1942-09-07
1942-09-08;1150.0;1942-09-08
1942-09-09;1140.0;1942-09-09
1942-09-10;1130.0;1942-09-10
1942-09-11;1120.0;1942-09-11
1942-09-12;1110.0;1942-09-12
1942-09-13;1110.0;1942-09-13
1942-09-14;1100.0;1942-09-14
1942-09-15;1090.0;1942-09-15
1942-09-16;1090.0;1942-09-16
1942-09-17;1070.0;1942-09-17
1942-09-18;1080.0;1942-09-18
1942-09-19;1070.0;1942-09-19
1942-09-20;1070.0;1942-09-20
1942-09-21;1040.0;1942-09-21
1942-09-22;1050.0;1942-09-22
1942-09-23;1040.0;1942-09-23
1942-09-24;1030.0;1942-09-24
1942-09-25;1030.0;1942-09-25
1942-09-26;1040.0;1942-09-26
1942-09-27;1070.0;1942-09-27
1942-09-28;1100.0;1942-09-28
1942-09-29;1150.0;1942-09-29
1942-09-30;1270.0;1942-09-30
1942-10-01;1480.0;1942-10-01
1942-10-02;1690.0;1942-10-02
1942-10-03;1680.0;1942-10-03
1942-10-04;1580.0;1942-10-04
1942-10-05;1480.0;1942-10-05
1942-10-06;1420.0;1942-10-06
1942-10-07;1350.0;1942-10-07
1942-10-08;1310.0;1942-10-08
1942-10-09;1270.0;1942-10-09
1942-10-10;1250.0;1942-10-10
1942-10-11;1250.0;1942-10-11
1942-10-12;1240.0;1942-10-12
1942-10-13;1240.0;1942-10-13
1942-10-14;1250.0;1942-10-14
1942-10-15;1210.0;1942-10-15
1942-10-16;1170.0;1942-10-16
1942-10-17;1140.0;1942-10-17
1942-10-18;1130.0;1942-10-18
1942-10-19;1110.0;1942-10-19
1942-10-20;1140.0;1942-10-20
1942-10-21;1140.0;1942-10-21
1942-10-22;1180.0;1942-10-22
1942-10-23;1290.0;1942-10-23
1942-10-24;1350.0;1942-10-24
1942-10-25;1410.0;1942-10-25
1942-10-26;1490.0;1942-10-26
1942-10-27;1560.0;1942-10-27
1942-10-28;1600.0;1942-10-28
1942-10-29;1520.0;1942-10-29
1942-10-30;1430.0;1942-10-30
1942-10-31;1360.0;1942-10-31
1942-11-01;1330.0;1942-11-01
1942-11-02;1300.0;1942-11-02
1942-11-03;1300.0;1942-11-03
1942-11-04;1340.0;1942-11-04
1942-11-05;1600.0;1942-11-05
1942-11-06;1640.0;1942-11-06
1942-11-07;1650.0;1942-11-07
1942-11-08;1770.0;1942-11-08
1942-11-09;1890.0;1942-11-09
1942-11-10;2000.0;1942-11-10
1942-11-11;2010.0;1942-11-11
1942-11-12;1930.0;1942-11-12
1942-11-13;1880.0;1942-11-13
1942-11-14;1790.0;1942-11-14
1942-11-15;1700.0;1942-11-15
1942-11-16;1620.0;1942-11-16
1942-11-17;1550.0;1942-11-17
1942-11-18;1500.0;1942-11-18
1942-11-19;1440.0;1942-11-19
1942-11-20;1420.0;1942-11-20
1942-11-21;1400.0;1942-11-21
1942-11-22;1380.0;1942-11-22
1942-11-23;1350.0;1942-11-23
1942-11-24;1350.0;1942-11-24
1942-11-25;1330.0;1942-11-25
1942-11-26;1310.0;1942-11-26
1942-11-27;1280.0;1942-11-27
1942-11-28;1250.0;1942-11-28
1942-11-29;1230.0;1942-11-29
1942-11-30;1190.0;1942-11-30
1942-12-01;1190.0;1942-12-01
1942-12-02;1190.0;1942-12-02
1942-12-03;1220.0;1942-12-03
1942-12-04;1250.0;1942-12-04
1942-12-05;1290.0;1942-12-05
1942-12-06;1330.0;1942-12-06
1942-12-07;1450.0;1942-12-07
1942-12-08;1600.0;1942-12-08
1942-12-09;1820.0;1942-12-09
1942-12-10;2030.0;1942-12-10
1942-12-11;1950.0;1942-12-11
1942-12-12;1800.0;1942-12-12
1942-12-13;1660.0;1942-12-13
1942-12-14;1560.0;1942-12-14
1942-12-15;1490.0;1942-12-15
1942-12-16;1470.0;1942-12-16
1942-12-17;1390.0;1942-12-17
1942-12-18;1360.0;1942-12-18
1942-12-19;1330.0;1942-12-19
1942-12-20;1340.0;1942-12-20
1942-12-21;1310.0;1942-12-21
1942-12-22;1300.0;1942-12-22
1942-12-23;1280.0;1942-12-23
1942-12-24;1240.0;1942-12-24
1942-12-25;1220.0;1942-12-25
1942-12-26;1180.0;1942-12-26
1942-12-27;1150.0;1942-12-27
1942-12-28;1120.0;1942-12-28
1942-12-29;1090.0;1942-12-29
1942-12-30;1050.0;1942-12-30
1942-12-31;1030.0;1942-12-31
1943-01-01;1010.0;1943-01-01
1943-01-02;1030.0;1943-01-02
1943-01-03;1110.0;1943-01-03
1943-01-04;1160.0;1943-01-04
1943-01-05;1280.0;1943-01-05
1943-01-06;1390.0;1943-01-06
1943-01-07;1380.0;1943-01-07
1943-01-08;1280.0;1943-01-08
1943-01-09;1190.0;1943-01-09
1943-01-10;1140.0;1943-01-10
1943-01-11;1110.0;1943-01-11
1943-01-12;1300.0;1943-01-12
1943-01-13;1290.0;1943-01-13
1943-01-14;1190.0;1943-01-14
1943-01-15;1270.0;1943-01-15
1943-01-16;2470.0;1943-01-16
1943-01-17;3240.0;1943-01-17
1943-01-18;3090.0;1943-01-18
1943-01-19;2800.0;1943-01-19
1943-01-20;2450.0;1943-01-20
1943-01-21;2140.0;1943-01-21
1943-01-22;1910.0;1943-01-22
1943-01-23;1860.0;1943-01-23
1943-01-24;1850.0;1943-01-24
1943-01-25;2020.0;1943-01-25
1943-01-26;2090.0;1943-01-26
1943-01-27;2080.0;1943-01-27
1943-01-28;2050.0;1943-01-28
1943-01-29;1970.0;1943-01-29
1943-01-30;1890.0;1943-01-30
1943-01-31;1850.0;1943-01-31
1943-02-01;1830.0;1943-02-01
1943-02-02;1810.0;1943-02-02
1943-02-03;1840.0;1943-02-03
1943-02-04;1920.0;1943-02-04
1943-02-05;1970.0;1943-02-05
1943-02-06;2000.0;1943-02-06
1943-02-07;2040.0;1943-02-07
1943-02-08;2130.0;1943-02-08
1943-02-09;2110.0;1943-02-09
1943-02-10;2110.0;1943-02-10
1943-02-11;2110.0;1943-02-11
1943-02-12;2030.0;1943-02-12
1943-02-13;1940.0;1943-02-13
1943-02-14;1910.0;1943-02-14
1943-02-15;1890.0;1943-02-15
1943-02-16;2000.0;1943-02-16
1943-02-17;2250.0;1943-02-17
1943-02-18;2400.0;1943-02-18
1943-02-19;2430.0;1943-02-19
1943-02-20;2340.0;1943-02-20
1943-02-21;2170.0;1943-02-21
1943-02-22;2000.0;1943-02-22
1943-02-23;1870.0;1943-02-23
1943-02-24;1790.0;1943-02-24
1943-02-25;1670.0;1943-02-25
1943-02-26;1620.0;1943-02-26
1943-02-27;1600.0;1943-02-27
1943-02-28;1540.0;1943-02-28
1943-03-01;1490.0;1943-03-01
1943-03-02;1450.0;1943-03-02
1943-03-03;1420.0;1943-03-03
1943-03-04;1370.0;1943-03-04
