;wasserstd_m;datum_messung
1914-03-21;1620.0;1914-03-21
1914-03-22;1620.0;1914-03-22
1914-03-23;1570.0;1914-03-23
1914-03-24;1480.0;1914-03-24
1914-03-25;1360.0;1914-03-25
1914-03-26;1290.0;1914-03-26
1914-03-27;1250.0;1914-03-27
1914-03-28;1230.0;1914-03-28
1914-03-29;1180.0;1914-03-29
1914-03-30;1150.0;1914-03-30
1914-03-31;1090.0;1914-03-31
1914-04-01;1040.0;1914-04-01
1914-04-02;964.0;1914-04-02
1914-04-03;907.0;1914-04-03
1914-04-04;852.0;1914-04-04
1914-04-05;797.0;1914-04-05
1914-04-06;782.0;1914-04-06
1914-04-07;750.0;1914-04-07
1914-04-08;750.0;1914-04-08
1914-04-09;789.0;1914-04-09
1914-04-10;809.0;1914-04-10
1914-04-11;852.0;1914-04-11
1914-04-12;876.0;1914-04-12
1914-04-13;899.0;1914-04-13
1914-04-14;860.0;1914-04-14
1914-04-15;817.0;1914-04-15
1914-04-16;766.0;1914-04-16
1914-04-17;718.0;1914-04-17
1914-04-18;690.0;1914-04-18
1914-04-19;670.0;1914-04-19
1914-04-20;638.0;1914-04-20
1914-04-21;590.0;1914-04-21
1914-04-22;549.0;1914-04-22
1914-04-23;549.0;1914-04-23
1914-04-24;502.0;1914-04-24
1914-04-25;471.0;1914-04-25
1914-04-26;456.0;1914-04-26
1914-04-27;426.0;1914-04-27
1914-04-28;434.0;1914-04-28
1914-04-29;419.0;1914-04-29
1914-04-30;405.0;1914-04-30
1914-05-01;398.0;1914-05-01
1914-05-02;377.0;1914-05-02
1914-05-03;377.0;1914-05-03
1914-05-04;377.0;1914-05-04
1914-05-05;377.0;1914-05-05
1914-05-06;370.0;1914-05-06
1914-05-07;357.0;1914-05-07
1914-05-08;364.0;1914-05-08
1914-05-09;370.0;1914-05-09
1914-05-10;351.0;1914-05-10
1914-05-11;364.0;1914-05-11
1914-05-12;377.0;1914-05-12
1914-05-13;370.0;1914-05-13
1914-05-14;377.0;1914-05-14
1914-05-15;391.0;1914-05-15
1914-05-16;398.0;1914-05-16
1914-05-17;398.0;1914-05-17
1914-05-18;398.0;1914-05-18
1914-05-19;398.0;1914-05-19
1914-05-20;370.0;1914-05-20
1914-05-21;370.0;1914-05-21
1914-05-22;398.0;1914-05-22
1914-05-23;419.0;1914-05-23
1914-05-24;448.0;1914-05-24
1914-05-25;434.0;1914-05-25
1914-05-26;412.0;1914-05-26
1914-05-27;391.0;1914-05-27
1914-05-28;398.0;1914-05-28
1914-05-29;426.0;1914-05-29
1914-05-30;448.0;1914-05-30
1914-05-31;549.0;1914-05-31
1914-06-01;581.0;1914-06-01
1914-06-02;549.0;1914-06-02
1914-06-03;549.0;1914-06-03
1914-06-04;526.0;1914-06-04
1914-06-05;479.0;1914-06-05
1914-06-06;448.0;1914-06-06
1914-06-07;426.0;1914-06-07
1914-06-08;412.0;1914-06-08
1914-06-09;398.0;1914-06-09
1914-06-10;384.0;1914-06-10
1914-06-11;391.0;1914-06-11
1914-06-12;377.0;1914-06-12
1914-06-13;357.0;1914-06-13
1914-06-14;357.0;1914-06-14
1914-06-15;344.0;1914-06-15
1914-06-16;364.0;1914-06-16
1914-06-17;370.0;1914-06-17
1914-06-18;370.0;1914-06-18
1914-06-19;364.0;1914-06-19
1914-06-20;377.0;1914-06-20
1914-06-21;391.0;1914-06-21
1914-06-22;398.0;1914-06-22
1914-06-23;398.0;1914-06-23
1914-06-24;412.0;1914-06-24
1914-06-25;419.0;1914-06-25
1914-06-26;426.0;1914-06-26
1914-06-27;412.0;1914-06-27
1914-06-28;412.0;1914-06-28
1914-06-29;412.0;1914-06-29
1914-06-30;398.0;1914-06-30
1914-07-01;364.0;1914-07-01
1914-07-02;351.0;1914-07-02
1914-07-03;326.0;1914-07-03
1914-07-04;302.0;1914-07-04
1914-07-05;285.0;1914-07-05
1914-07-06;269.0;1914-07-06
1914-07-07;302.0;1914-07-07
1914-07-08;314.0;1914-07-08
1914-07-09;332.0;1914-07-09
1914-07-10;302.0;1914-07-10
1914-07-11;317.0;1914-07-11
1914-07-12;308.0;1914-07-12
1914-07-13;302.0;1914-07-13
1914-07-14;344.0;1914-07-14
1914-07-15;426.0;1914-07-15
1914-07-16;434.0;1914-07-16
1914-07-17;434.0;1914-07-17
1914-07-18;456.0;1914-07-18
1914-07-19;448.0;1914-07-19
1914-07-20;573.0;1914-07-20
1914-07-21;726.0;1914-07-21
1914-07-22;868.0;1914-07-22
1914-07-23;891.0;1914-07-23
1914-07-24;805.0;1914-07-24
1914-07-25;726.0;1914-07-25
1914-07-26;654.0;1914-07-26
1914-07-27;565.0;1914-07-27
1914-07-28;549.0;1914-07-28
1914-07-29;510.0;1914-07-29
1914-07-30;590.0;1914-07-30
1914-07-31;598.0;1914-07-31
1914-08-01;598.0;1914-08-01
1914-08-02;630.0;1914-08-02
1914-08-03;622.0;1914-08-03
1914-08-04;590.0;1914-08-04
1914-08-05;549.0;1914-08-05
1914-08-06;526.0;1914-08-06
1914-08-07;490.0;1914-08-07
1914-08-08;452.0;1914-08-08
1914-08-09;412.0;1914-08-09
1914-08-10;391.0;1914-08-10
1914-08-11;419.0;1914-08-11
1914-08-12;471.0;1914-08-12
1914-08-13;471.0;1914-08-13
1914-08-14;464.0;1914-08-14
1914-08-15;426.0;1914-08-15
1914-08-16;391.0;1914-08-16
1914-08-17;351.0;1914-08-17
1914-08-18;332.0;1914-08-18
1914-08-19;314.0;1914-08-19
1914-08-20;308.0;1914-08-20
1914-08-21;285.0;1914-08-21
1914-08-22;308.0;1914-08-22
1914-08-23;308.0;1914-08-23
1914-08-24;302.0;1914-08-24
1914-08-25;314.0;1914-08-25
1914-08-26;314.0;1914-08-26
1914-08-27;291.0;1914-08-27
1914-08-28;280.0;1914-08-28
1914-08-29;269.0;1914-08-29
1914-08-30;269.0;1914-08-30
1914-08-31;264.0;1914-08-31
1914-09-01;264.0;1914-09-01
1914-09-02;261.0;1914-09-02
1914-09-03;253.0;1914-09-03
1914-09-04;253.0;1914-09-04
1914-09-05;248.0;1914-09-05
1914-09-06;233.0;1914-09-06
1914-09-07;213.0;1914-09-07
1914-09-08;213.0;1914-09-08
1914-09-09;202.0;1914-09-09
1914-09-10;197.0;1914-09-10
1914-09-11;197.0;1914-09-11
1914-09-12;187.0;1914-09-12
1914-09-13;187.0;1914-09-13
1914-09-14;176.0;1914-09-14
1914-09-15;192.0;1914-09-15
1914-09-16;197.0;1914-09-16
1914-09-17;213.0;1914-09-17
1914-09-18;223.0;1914-09-18
1914-09-19;238.0;1914-09-19
1914-09-20;258.0;1914-09-20
1914-09-21;272.0;1914-09-21
1914-09-22;294.0;1914-09-22
1914-09-23;291.0;1914-09-23
1914-09-24;332.0;1914-09-24
1914-09-25;364.0;1914-09-25
1914-09-26;391.0;1914-09-26
1914-09-27;384.0;1914-09-27
1914-09-28;351.0;1914-09-28
1914-09-29;357.0;1914-09-29
1914-09-30;357.0;1914-09-30
1914-10-01;344.0;1914-10-01
1914-10-02;332.0;1914-10-02
1914-10-03;320.0;1914-10-03
1914-10-04;314.0;1914-10-04
1914-10-05;314.0;1914-10-05
1914-10-06;326.0;1914-10-06
1914-10-07;323.0;1914-10-07
1914-10-08;332.0;1914-10-08
1914-10-09;351.0;1914-10-09
1914-10-10;391.0;1914-10-10
1914-10-11;405.0;1914-10-11
1914-10-12;464.0;1914-10-12
1914-10-13;494.0;1914-10-13
1914-10-14;479.0;1914-10-14
1914-10-15;479.0;1914-10-15
1914-10-16;479.0;1914-10-16
1914-10-17;464.0;1914-10-17
1914-10-18;426.0;1914-10-18
1914-10-19;398.0;1914-10-19
1914-10-20;391.0;1914-10-20
1914-10-21;384.0;1914-10-21
1914-10-22;370.0;1914-10-22
1914-10-23;370.0;1914-10-23
1914-10-24;370.0;1914-10-24
1914-10-25;357.0;1914-10-25
1914-10-26;351.0;1914-10-26
1914-10-27;348.0;1914-10-27
1914-10-28;338.0;1914-10-28
1914-10-29;357.0;1914-10-29
1914-10-30;377.0;1914-10-30
1914-10-31;391.0;1914-10-31
1914-11-01;398.0;1914-11-01
1914-11-02;398.0;1914-11-02
1914-11-03;416.0;1914-11-03
1914-11-04;416.0;1914-11-04
1914-11-05;398.0;1914-11-05
1914-11-06;384.0;1914-11-06
1914-11-07;377.0;1914-11-07
1914-11-08;354.0;1914-11-08
1914-11-09;351.0;1914-11-09
1914-11-10;338.0;1914-11-10
1914-11-11;326.0;1914-11-11
1914-11-12;320.0;1914-11-12
1914-11-13;320.0;1914-11-13
1914-11-14;326.0;1914-11-14
1914-11-15;320.0;1914-11-15
1914-11-16;332.0;1914-11-16
1914-11-17;338.0;1914-11-17
1914-11-18;344.0;1914-11-18
1914-11-19;357.0;1914-11-19
1914-11-20;391.0;1914-11-20
1914-11-21;405.0;1914-11-21
1914-11-22;398.0;1914-11-22
1914-11-23;398.0;1914-11-23
1914-11-24;398.0;1914-11-24
1914-11-25;384.0;1914-11-25
1914-11-26;370.0;1914-11-26
1914-11-27;364.0;1914-11-27
1914-11-28;364.0;1914-11-28
1914-11-29;377.0;1914-11-29
1914-11-30;357.0;1914-11-30
1914-12-01;332.0;1914-12-01
1914-12-02;332.0;1914-12-02
1914-12-03;323.0;1914-12-03
1914-12-04;326.0;1914-12-04
1914-12-05;326.0;1914-12-05
1914-12-06;326.0;1914-12-06
1914-12-07;320.0;1914-12-07
1914-12-08;326.0;1914-12-08
1914-12-09;326.0;1914-12-09
1914-12-10;351.0;1914-12-10
1914-12-11;364.0;1914-12-11
1914-12-12;364.0;1914-12-12
1914-12-13;370.0;1914-12-13
1914-12-14;398.0;1914-12-14
1914-12-15;412.0;1914-12-15
1914-12-16;434.0;1914-12-16
1914-12-17;437.0;1914-12-17
1914-12-18;434.0;1914-12-18
1914-12-19;434.0;1914-12-19
1914-12-20;448.0;1914-12-20
1914-12-21;471.0;1914-12-21
1914-12-22;471.0;1914-12-22
1914-12-23;452.0;1914-12-23
1914-12-24;452.0;1914-12-24
1914-12-25;441.0;1914-12-25
1914-12-26;426.0;1914-12-26
1914-12-27;412.0;1914-12-27
1914-12-28;405.0;1914-12-28
1914-12-29;398.0;1914-12-29
1914-12-30;405.0;1914-12-30
1914-12-31;434.0;1914-12-31
1915-01-01;490.0;1915-01-01
1915-01-02;486.0;1915-01-02
1915-01-03;464.0;1915-01-03
1915-01-04;471.0;1915-01-04
1915-01-05;526.0;1915-01-05
1915-01-06;518.0;1915-01-06
1915-01-07;510.0;1915-01-07
1915-01-08;502.0;1915-01-08
1915-01-09;569.0;1915-01-09
1915-01-10;789.0;1915-01-10
1915-01-11;964.0;1915-01-11
1915-01-12;1120.0;1915-01-12
1915-01-13;1280.0;1915-01-13
1915-01-14;1370.0;1915-01-14
1915-01-15;1420.0;1915-01-15
1915-01-16;1360.0;1915-01-16
1915-01-17;1300.0;1915-01-17
1915-01-18;1300.0;1915-01-18
1915-01-19;1330.0;1915-01-19
1915-01-20;1430.0;1915-01-20
1915-01-21;1580.0;1915-01-21
1915-01-22;1740.0;1915-01-22
1915-01-23;1670.0;1915-01-23
1915-01-24;1550.0;1915-01-24
1915-01-25;1430.0;1915-01-25
1915-01-26;1260.0;1915-01-26
1915-01-27;1130.0;1915-01-27
1915-01-28;1020.0;1915-01-28
1915-01-29;947.0;1915-01-29
1915-01-30;876.0;1915-01-30
1915-01-31;805.0;1915-01-31
1915-02-01;750.0;1915-02-01
1915-02-02;678.0;1915-02-02
1915-02-03;622.0;1915-02-03
1915-02-04;581.0;1915-02-04
1915-02-05;549.0;1915-02-05
1915-02-06;549.0;1915-02-06
1915-02-07;533.0;1915-02-07
1915-02-08;530.0;1915-02-08
1915-02-09;526.0;1915-02-09
1915-02-10;526.0;1915-02-10
1915-02-11;533.0;1915-02-11
1915-02-12;533.0;1915-02-12
1915-02-13;541.0;1915-02-13
1915-02-14;565.0;1915-02-14
1915-02-15;598.0;1915-02-15
1915-02-16;654.0;1915-02-16
1915-02-17;750.0;1915-02-17
1915-02-18;805.0;1915-02-18
1915-02-19;829.0;1915-02-19
1915-02-20;821.0;1915-02-20
1915-02-21;805.0;1915-02-21
1915-02-22;766.0;1915-02-22
1915-02-23;734.0;1915-02-23
1915-02-24;710.0;1915-02-24
1915-02-25;710.0;1915-02-25
1915-02-26;782.0;1915-02-26
1915-02-27;821.0;1915-02-27
1915-02-28;821.0;1915-02-28
1915-03-01;774.0;1915-03-01
1915-03-02;718.0;1915-03-02
1915-03-03;686.0;1915-03-03
1915-03-04;662.0;1915-03-04
1915-03-05;622.0;1915-03-05
1915-03-06;622.0;1915-03-06
1915-03-07;718.0;1915-03-07
1915-03-08;964.0;1915-03-08
1915-03-09;1410.0;1915-03-09
1915-03-10;1720.0;1915-03-10
1915-03-11;2180.0;1915-03-11
1915-03-12;2790.0;1915-03-12
1915-03-13;2760.0;1915-03-13
1915-03-14;2400.0;1915-03-14
1915-03-15;2180.0;1915-03-15
1915-03-16;1980.0;1915-03-16
1915-03-17;2000.0;1915-03-17
1915-03-18;2130.0;1915-03-18
1915-03-19;2210.0;1915-03-19
1915-03-20;2180.0;1915-03-20
1915-03-21;2080.0;1915-03-21
1915-03-22;2000.0;1915-03-22
1915-03-23;1920.0;1915-03-23
1915-03-24;1940.0;1915-03-24
1915-03-25;1760.0;1915-03-25
1915-03-26;1570.0;1915-03-26
1915-03-27;1450.0;1915-03-27
1915-03-28;1400.0;1915-03-28
1915-03-29;1370.0;1915-03-29
1915-03-30;1360.0;1915-03-30
1915-03-31;1340.0;1915-03-31
1915-04-01;1280.0;1915-04-01
1915-04-02;1220.0;1915-04-02
1915-04-03;1130.0;1915-04-03
1915-04-04;1050.0;1915-04-04
1915-04-05;1010.0;1915-04-05
1915-04-06;964.0;1915-04-06
1915-04-07;939.0;1915-04-07
1915-04-08;923.0;1915-04-08
1915-04-09;923.0;1915-04-09
1915-04-10;931.0;1915-04-10
1915-04-11;980.0;1915-04-11
1915-04-12;1030.0;1915-04-12
1915-04-13;1100.0;1915-04-13
1915-04-14;1120.0;1915-04-14
1915-04-15;1090.0;1915-04-15
1915-04-16;1050.0;1915-04-16
1915-04-17;1040.0;1915-04-17
1915-04-18;1010.0;1915-04-18
1915-04-19;1010.0;1915-04-19
1915-04-20;1040.0;1915-04-20
1915-04-21;1070.0;1915-04-21
1915-04-22;1030.0;1915-04-22
1915-04-23;1020.0;1915-04-23
1915-04-24;1020.0;1915-04-24
1915-04-25;1060.0;1915-04-25
1915-04-26;1130.0;1915-04-26
1915-04-27;1280.0;1915-04-27
1915-04-28;1490.0;1915-04-28
1915-04-29;1610.0;1915-04-29
1915-04-30;1700.0;1915-04-30
1915-05-01;1740.0;1915-05-01
1915-05-02;1700.0;1915-05-02
1915-05-03;1500.0;1915-05-03
1915-05-04;1340.0;1915-05-04
1915-05-05;1180.0;1915-05-05
1915-05-06;1060.0;1915-05-06
1915-05-07;980.0;1915-05-07
1915-05-08;899.0;1915-05-08
1915-05-09;829.0;1915-05-09
1915-05-10;805.0;1915-05-10
1915-05-11;758.0;1915-05-11
1915-05-12;730.0;1915-05-12
1915-05-13;734.0;1915-05-13
1915-05-14;726.0;1915-05-14
1915-05-15;686.0;1915-05-15
1915-05-16;622.0;1915-05-16
1915-05-17;581.0;1915-05-17
1915-05-18;541.0;1915-05-18
1915-05-19;526.0;1915-05-19
1915-05-20;518.0;1915-05-20
1915-05-21;510.0;1915-05-21
1915-05-22;510.0;1915-05-22
1915-05-23;518.0;1915-05-23
1915-05-24;549.0;1915-05-24
1915-05-25;606.0;1915-05-25
1915-05-26;622.0;1915-05-26
1915-05-27;549.0;1915-05-27
1915-05-28;494.0;1915-05-28
1915-05-29;464.0;1915-05-29
1915-05-30;426.0;1915-05-30
1915-05-31;398.0;1915-05-31
1915-06-01;384.0;1915-06-01
1915-06-02;374.0;1915-06-02
1915-06-03;364.0;1915-06-03
1915-06-04;348.0;1915-06-04
1915-06-05;348.0;1915-06-05
1915-06-06;332.0;1915-06-06
1915-06-07;332.0;1915-06-07
1915-06-08;329.0;1915-06-08
1915-06-09;314.0;1915-06-09
1915-06-10;314.0;1915-06-10
1915-06-11;302.0;1915-06-11
1915-06-12;302.0;1915-06-12
1915-06-13;288.0;1915-06-13
1915-06-14;280.0;1915-06-14
1915-06-15;280.0;1915-06-15
1915-06-16;264.0;1915-06-16
1915-06-17;261.0;1915-06-17
1915-06-18;258.0;1915-06-18
1915-06-19;253.0;1915-06-19
1915-06-20;258.0;1915-06-20
1915-06-21;248.0;1915-06-21
1915-06-22;248.0;1915-06-22
1915-06-23;235.0;1915-06-23
1915-06-24;223.0;1915-06-24
1915-06-25;218.0;1915-06-25
1915-06-26;208.0;1915-06-26
1915-06-27;197.0;1915-06-27
1915-06-28;197.0;1915-06-28
1915-06-29;208.0;1915-06-29
1915-06-30;202.0;1915-06-30
1915-07-01;200.0;1915-07-01
1915-07-02;210.0;1915-07-02
1915-07-03;213.0;1915-07-03
1915-07-04;228.0;1915-07-04
1915-07-05;248.0;1915-07-05
1915-07-06;302.0;1915-07-06
1915-07-07;326.0;1915-07-07
1915-07-08;335.0;1915-07-08
1915-07-09;326.0;1915-07-09
1915-07-10;302.0;1915-07-10
1915-07-11;285.0;1915-07-11
1915-07-12;274.0;1915-07-12
1915-07-13;264.0;1915-07-13
1915-07-14;258.0;1915-07-14
1915-07-15;248.0;1915-07-15
1915-07-16;248.0;1915-07-16
1915-07-17;264.0;1915-07-17
1915-07-18;261.0;1915-07-18
1915-07-19;253.0;1915-07-19
1915-07-20;261.0;1915-07-20
1915-07-21;258.0;1915-07-21
1915-07-22;258.0;1915-07-22
1915-07-23;258.0;1915-07-23
1915-07-24;261.0;1915-07-24
1915-07-25;269.0;1915-07-25
1915-07-26;269.0;1915-07-26
1915-07-27;261.0;1915-07-27
1915-07-28;253.0;1915-07-28
1915-07-29;253.0;1915-07-29
1915-07-30;243.0;1915-07-30
1915-07-31;238.0;1915-07-31
1915-08-01;243.0;1915-08-01
1915-08-02;238.0;1915-08-02
1915-08-03;243.0;1915-08-03
1915-08-04;243.0;1915-08-04
1915-08-05;243.0;1915-08-05
1915-08-06;233.0;1915-08-06
1915-08-07;223.0;1915-08-07
1915-08-08;223.0;1915-08-08
1915-08-09;213.0;1915-08-09
1915-08-10;228.0;1915-08-10
1915-08-11;258.0;1915-08-11
1915-08-12;277.0;1915-08-12
1915-08-13;291.0;1915-08-13
1915-08-14;308.0;1915-08-14
1915-08-15;332.0;1915-08-15
1915-08-16;335.0;1915-08-16
1915-08-17;332.0;1915-08-17
1915-08-18;344.0;1915-08-18
1915-08-19;364.0;1915-08-19
1915-08-20;384.0;1915-08-20
1915-08-21;384.0;1915-08-21
1915-08-22;367.0;1915-08-22
1915-08-23;357.0;1915-08-23
1915-08-24;370.0;1915-08-24
1915-08-25;377.0;1915-08-25
1915-08-26;401.0;1915-08-26
1915-08-27;401.0;1915-08-27
1915-08-28;377.0;1915-08-28
1915-08-29;357.0;1915-08-29
1915-08-30;348.0;1915-08-30
1915-08-31;329.0;1915-08-31
1915-09-01;308.0;1915-09-01
1915-09-02;280.0;1915-09-02
1915-09-03;288.0;1915-09-03
1915-09-04;288.0;1915-09-04
1915-09-05;291.0;1915-09-05
1915-09-06;291.0;1915-09-06
1915-09-07;302.0;1915-09-07
1915-09-08;332.0;1915-09-08
1915-09-09;471.0;1915-09-09
1915-09-10;549.0;1915-09-10
1915-09-11;710.0;1915-09-11
1915-09-12;726.0;1915-09-12
1915-09-13;678.0;1915-09-13
1915-09-14;581.0;1915-09-14
1915-09-15;490.0;1915-09-15
1915-09-16;464.0;1915-09-16
1915-09-17;434.0;1915-09-17
1915-09-18;416.0;1915-09-18
1915-09-19;398.0;1915-09-19
1915-09-20;370.0;1915-09-20
1915-09-21;364.0;1915-09-21
1915-09-22;351.0;1915-09-22
1915-09-23;351.0;1915-09-23
1915-09-24;348.0;1915-09-24
1915-09-25;326.0;1915-09-25
1915-09-26;317.0;1915-09-26
1915-09-27;302.0;1915-09-27
1915-09-28;308.0;1915-09-28
1915-09-29;308.0;1915-09-29
1915-09-30;326.0;1915-09-30
1915-10-01;332.0;1915-10-01
1915-10-02;326.0;1915-10-02
1915-10-03;332.0;1915-10-03
1915-10-04;338.0;1915-10-04
1915-10-05;348.0;1915-10-05
1915-10-06;398.0;1915-10-06
1915-10-07;686.0;1915-10-07
1915-10-08;860.0;1915-10-08
1915-10-09;972.0;1915-10-09
1915-10-10;1130.0;1915-10-10
1915-10-11;1250.0;1915-10-11
1915-10-12;1430.0;1915-10-12
1915-10-13;1720.0;1915-10-13
1915-10-14;2210.0;1915-10-14
1915-10-15;2080.0;1915-10-15
1915-10-16;2040.0;1915-10-16
1915-10-17;1870.0;1915-10-17
1915-10-18;1660.0;1915-10-18
1915-10-19;1480.0;1915-10-19
1915-10-20;1320.0;1915-10-20
1915-10-21;1150.0;1915-10-21
1915-10-22;1030.0;1915-10-22
1915-10-23;947.0;1915-10-23
1915-10-24;876.0;1915-10-24
1915-10-25;829.0;1915-10-25
1915-10-26;774.0;1915-10-26
1915-10-27;734.0;1915-10-27
1915-10-28;694.0;1915-10-28
1915-10-29;650.0;1915-10-29
1915-10-30;606.0;1915-10-30
1915-10-31;557.0;1915-10-31
1915-11-01;549.0;1915-11-01
1915-11-02;530.0;1915-11-02
1915-11-03;510.0;1915-11-03
1915-11-04;498.0;1915-11-04
1915-11-05;479.0;1915-11-05
1915-11-06;479.0;1915-11-06
1915-11-07;486.0;1915-11-07
1915-11-08;606.0;1915-11-08
1915-11-09;770.0;1915-11-09
1915-11-10;813.0;1915-11-10
1915-11-11;766.0;1915-11-11
1915-11-12;690.0;1915-11-12
1915-11-13;630.0;1915-11-13
1915-11-14;606.0;1915-11-14
1915-11-15;565.0;1915-11-15
1915-11-16;565.0;1915-11-16
1915-11-17;557.0;1915-11-17
1915-11-18;557.0;1915-11-18
1915-11-19;565.0;1915-11-19
1915-11-20;565.0;1915-11-20
1915-11-21;557.0;1915-11-21
1915-11-22;533.0;1915-11-22
1915-11-23;518.0;1915-11-23
1915-11-24;498.0;1915-11-24
1915-11-25;486.0;1915-11-25
1915-11-26;471.0;1915-11-26
1915-11-27;471.0;1915-11-27
1915-11-28;456.0;1915-11-28
1915-11-29;412.0;1915-11-29
1915-11-30;384.0;1915-11-30
1915-12-01;387.0;1915-12-01
1915-12-02;384.0;1915-12-02
1915-12-03;391.0;1915-12-03
1915-12-04;384.0;1915-12-04
1915-12-05;486.0;1915-12-05
1915-12-06;662.0;1915-12-06
1915-12-07;883.0;1915-12-07
1915-12-08;1130.0;1915-12-08
1915-12-09;1330.0;1915-12-09
1915-12-10;1500.0;1915-12-10
1915-12-11;1530.0;1915-12-11
1915-12-12;1490.0;1915-12-12
1915-12-13;1450.0;1915-12-13
1915-12-14;1490.0;1915-12-14
1915-12-15;1470.0;1915-12-15
1915-12-16;1570.0;1915-12-16
1915-12-17;1580.0;1915-12-17
1915-12-18;1530.0;1915-12-18
1915-12-19;1450.0;1915-12-19
1915-12-20;1360.0;1915-12-20
1915-12-21;1180.0;1915-12-21
1915-12-22;1070.0;1915-12-22
1915-12-23;947.0;1915-12-23
1915-12-24;883.0;1915-12-24
1915-12-25;821.0;1915-12-25
1915-12-26;789.0;1915-12-26
1915-12-27;848.0;1915-12-27
1915-12-28;923.0;1915-12-28
1915-12-29;980.0;1915-12-29
1915-12-30;1080.0;1915-12-30
1915-12-31;1150.0;1915-12-31
1916-01-01;1200.0;1916-01-01
1916-01-02;1230.0;1916-01-02
1916-01-03;1220.0;1916-01-03
1916-01-04;1160.0;1916-01-04
1916-01-05;1160.0;1916-01-05
1916-01-06;1230.0;1916-01-06
1916-01-07;1290.0;1916-01-07
1916-01-08;1390.0;1916-01-08
1916-01-09;1520.0;1916-01-09
1916-01-10;1610.0;1916-01-10
1916-01-11;1640.0;1916-01-11
1916-01-12;1760.0;1916-01-12
1916-01-13;1850.0;1916-01-13
1916-01-14;1940.0;1916-01-14
1916-01-15;2080.0;1916-01-15
1916-01-16;1850.0;1916-01-16
1916-01-17;2010.0;1916-01-17
1916-01-18;1940.0;1916-01-18
1916-01-19;1850.0;1916-01-19
1916-01-20;1720.0;1916-01-20
1916-01-21;1590.0;1916-01-21
1916-01-22;1530.0;1916-01-22
1916-01-23;1530.0;1916-01-23
1916-01-24;1550.0;1916-01-24
1916-01-25;1550.0;1916-01-25
1916-01-26;1580.0;1916-01-26
1916-01-27;1580.0;1916-01-27
1916-01-28;1530.0;1916-01-28
1916-01-29;1480.0;1916-01-29
1916-01-30;1410.0;1916-01-30
1916-01-31;1320.0;1916-01-31
1916-02-01;1230.0;1916-02-01
1916-02-02;1140.0;1916-02-02
1916-02-03;1080.0;1916-02-03
1916-02-04;1020.0;1916-02-04
1916-02-05;947.0;1916-02-05
1916-02-06;899.0;1916-02-06
1916-02-07;852.0;1916-02-07
1916-02-08;821.0;1916-02-08
1916-02-09;797.0;1916-02-09
1916-02-10;774.0;1916-02-10
1916-02-11;758.0;1916-02-11
1916-02-12;758.0;1916-02-12
1916-02-13;758.0;1916-02-13
1916-02-14;750.0;1916-02-14
1916-02-15;742.0;1916-02-15
1916-02-16;746.0;1916-02-16
1916-02-17;766.0;1916-02-17
1916-02-18;848.0;1916-02-18
1916-02-19;1020.0;1916-02-19
1916-02-20;1200.0;1916-02-20
1916-02-21;1350.0;1916-02-21
1916-02-22;1530.0;1916-02-22
1916-02-23;1640.0;1916-02-23
1916-02-24;1570.0;1916-02-24
1916-02-25;1360.0;1916-02-25
1916-02-26;1220.0;1916-02-26
1916-02-27;1070.0;1916-02-27
1916-02-28;980.0;1916-02-28
1916-02-29;947.0;1916-02-29
1916-03-01;939.0;1916-03-01
1916-03-02;939.0;1916-03-02
1916-03-03;947.0;1916-03-03
1916-03-04;1010.0;1916-03-04
1916-03-05;1070.0;1916-03-05
1916-03-06;1120.0;1916-03-06
1916-03-07;1150.0;1916-03-07
1916-03-08;1180.0;1916-03-08
1916-03-09;1190.0;1916-03-09
1916-03-10;1180.0;1916-03-10
1916-03-11;1170.0;1916-03-11
1916-03-12;1160.0;1916-03-12
1916-03-13;1170.0;1916-03-13
1916-03-14;1190.0;1916-03-14
1916-03-15;1260.0;1916-03-15
1916-03-16;1360.0;1916-03-16
1916-03-17;1430.0;1916-03-17
1916-03-18;1450.0;1916-03-18
1916-03-19;1460.0;1916-03-19
1916-03-20;1450.0;1916-03-20
1916-03-21;1400.0;1916-03-21
1916-03-22;1360.0;1916-03-22
1916-03-23;1300.0;1916-03-23
1916-03-24;1250.0;1916-03-24
1916-03-25;1210.0;1916-03-25
1916-03-26;1180.0;1916-03-26
1916-03-27;1200.0;1916-03-27
1916-03-28;1200.0;1916-03-28
1916-03-29;1170.0;1916-03-29
1916-03-30;1130.0;1916-03-30
1916-03-31;1090.0;1916-03-31
1916-04-01;1030.0;1916-04-01
1916-04-02;980.0;1916-04-02
1916-04-03;923.0;1916-04-03
1916-04-04;876.0;1916-04-04
1916-04-05;836.0;1916-04-05
1916-04-06;805.0;1916-04-06
1916-04-07;782.0;1916-04-07
1916-04-08;758.0;1916-04-08
1916-04-09;750.0;1916-04-09
1916-04-10;726.0;1916-04-10
1916-04-11;710.0;1916-04-11
1916-04-12;698.0;1916-04-12
1916-04-13;678.0;1916-04-13
1916-04-14;662.0;1916-04-14
1916-04-15;658.0;1916-04-15
1916-04-16;658.0;1916-04-16
1916-04-17;678.0;1916-04-17
1916-04-18;678.0;1916-04-18
1916-04-19;678.0;1916-04-19
1916-04-20;686.0;1916-04-20
1916-04-21;682.0;1916-04-21
1916-04-22;686.0;1916-04-22
1916-04-23;686.0;1916-04-23
1916-04-24;678.0;1916-04-24
